C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
-3.77124,0.00022142,0,-3.77124,0,0,0,0,2
-3.77124,0.000369034,0,-3.77124,0.00033213,-1.45011e-05,1,0,2
-3.77124,0.000679022,0,-3.77124,0.000664261,-2.90023e-05,2,0,2
-3.77124,0.00100588,0,-3.77124,0.000996391,-4.35034e-05,3,0,2
-3.77124,0.00133555,-1.55298e-21,-3.77124,0.00132852,-5.80045e-05,4,0,2
-3.77124,0.00166624,-2.8236e-22,-3.77124,0.00166065,-7.25056e-05,5,0,2
-3.77124,0.00199743,3.4209e-21,-3.77124,0.00199278,-8.70068e-05,6,0,2
-3.77124,0.00232889,2.15028e-21,-3.77124,0.00232491,-0.000101508,7,0,2
-3.77124,0.00266052,0,-3.77124,0.00265704,-0.000116009,8,0,2
-3.77124,0.00299226,-1.47125e-21,-3.77124,0.00298917,-0.00013051,9,0,2
-3.77124,0.00332408,-1.47125e-21,-3.77124,0.0033213,-0.000145011,10,0,2
-3.77124,0.00365596,-2.43075e-21,-3.77124,0.00365343,-0.000159512,11,0,2
-3.77124,0.00398787,-2.43075e-21,-3.77124,0.00398556,-0.000174014,12,0,2
-3.77124,0.00431983,0,-3.77124,0.0043177,-0.000188515,13,0,2
-3.77124,0.00465181,0,-3.77124,0.00464983,-0.000203016,14,0,2
-3.77124,0.0049838,0,-3.77124,0.00498196,-0.000217517,15,0,2
-3.77124,0.00531582,3.38832e-21,-3.77124,0.00531409,-0.000232018,16,0,2
-3.77124,0.00564785,3.38832e-21,-3.77124,0.00564622,-0.000246519,17,0,2
-3.77124,0.00597989,0,-3.77124,0.00597835,-0.00026102,18,0,2
-3.77124,0.00631194,0,-3.77124,0.00631048,-0.000275521,19,0,2
-3.77124,0.00664399,0,-3.77124,0.00664261,-0.000290023,20,0,2
-3.77124,0.00697606,0,-3.77124,0.00697474,-0.000304524,21,0,2
-3.77124,0.00730813,0,-3.77124,0.00730687,-0.000319025,22,0,2
-3.77124,0.0076402,0,-3.77124,0.007639,-0.000333526,23,0,2
-3.77124,0.00797228,4.56386e-21,-3.77124,0.00797113,-0.000348027,24,0,2
-3.77124,0.00830437,4.56386e-21,-3.77124,0.00830326,-0.000362528,25,0,2
-3.77124,0.00863646,0,-3.77124,0.00863539,-0.000377029,26,0,2
-3.77124,0.00896855,0,-3.77124,0.00896752,-0.00039153,27,0,2
-3.77124,0.00930064,0,-3.77124,0.00929965,-0.000406032,28,0,2
-3.77124,0.00963274,0,-3.77124,0.00963178,-0.000420533,29,0,2
-3.77124,0.0100114,0,-3.77124,0.00996391,-0.000435034,30,0,2
-3.77124,0.0104845,0,-3.77124,0.01048,-0.000457565,31,0,2
-3.77124,0.0110103,0,-3.77124,0.0110057,-0.00048052,32,0,2
-3.77124,0.011546,7.65272e-21,-3.77124,0.0115414,-0.000503906,33,0,2
-3.77124,0.0120917,1.48296e-20,-3.77124,0.0120871,-0.000527732,34,0,2
-3.77124,0.0126477,1.39156e-20,-3.77124,0.012643,-0.000552006,35,0,2
-3.77124,0.0132141,4.04481e-22,-3.77124,0.0132094,-0.000576736,36,0,2
-3.77124,0.0137912,-6.33421e-21,-3.77124,0.0137865,-0.000601931,37,0,2
-3.77124,0.0143792,0,-3.77124,0.0143744,-0.000627599,38,0,2
-3.77124,0.0149782,0,-3.77124,0.0149733,-0.000653749,39,0,2
-3.77124,0.0155884,0,-3.77124,0.0155835,-0.000680392,40,0,2
-3.77124,0.0162101,9.42967e-21,-3.77124,0.0162052,-0.000707534,41,0,2
-3.77124,0.0168436,-8.39213e-21,-3.77124,0.0168386,-0.000735188,42,0,2
-3.77124,0.0174889,-3.46752e-20,-3.77124,0.0174838,-0.00076336,43,0,2
-3.77124,0.0181463,-1.68534e-20,-3.77124,0.0181412,-0.000792063,44,0,2
-3.77124,0.0188161,1.51016e-20,-3.77124,0.018811,-0.000821304,45,0,2
-3.77124,0.0194985,1.51016e-20,-3.77124,0.0194933,-0.000851096,46,0,2
-3.77124,0.0201938,0,-3.77124,0.0201885,-0.000881447,47,0,2
-3.77124,0.020902,-1.28667e-20,-3.77124,0.0208967,-0.000912369,48,0,2
-3.77124,0.0216237,-1.28667e-20,-3.77124,0.0216182,-0.000943872,49,0,2
-3.77124,0.0223588,0,-3.77124,0.0223533,-0.000975967,50,0,2
-3.77124,0.0231078,0,-3.77124,0.0231022,-0.00100866,51,0,2
-3.77124,0.0238709,0,-3.77124,0.0238652,-0.00104198,52,0,2
-3.77124,0.0246483,1.99052e-20,-3.77124,0.0246425,-0.00107592,53,0,2
-3.77124,0.0254403,3.88386e-20,-3.77124,0.0254345,-0.00111049,54,0,2
-3.77124,0.0262472,1.89335e-20,-3.77124,0.0262413,-0.00114572,55,0,2
-3.77124,0.0270693,-1.71501e-20,-3.77124,0.0270633,-0.00118161,56,0,2
-3.77124,0.0279068,-1.71501e-20,-3.77124,0.0279007,-0.00121817,57,0,2
-3.77124,0.0287601,0,-3.77124,0.0287539,-0.00125542,58,0,2
-3.77124,0.0296294,0,-3.77124,0.0296231,-0.00129337,59,0,2
-3.77124,0.030515,1.41309e-20,-3.77124,0.0305087,-0.00133204,60,0,2
-3.77124,0.0314173,1.41309e-20,-3.77124,0.0314109,-0.00137143,61,0,2
-3.77124,0.0323365,0,-3.77124,0.03233,-0.00141156,62,0,2
-3.77124,0.0332731,0,-3.77124,0.0332664,-0.00145244,63,0,2
-3.77124,0.0342272,0,-3.77124,0.0342205,-0.0014941,64,0,2
-3.77124,0.0351993,0,-3.77124,0.0351924,-0.00153653,65,0,2
-3.77124,0.0361896,2.13286e-20,-3.77124,0.0361826,-0.00157977,66,0,2
-3.77124,0.0371985,2.13286e-20,-3.77124,0.0371915,-0.00162381,67,0,2
-3.77124,0.0382264,-1.94586e-20,-3.77124,0.0382193,-0.00166869,68,0,2
-3.77124,0.0392737,-3.80509e-20,-3.77124,0.0392664,-0.00171441,69,0,2
-3.77124,0.0403406,1.69449e-20,-3.77124,0.0403332,-0.00176098,70,0,2
-3.77124,0.0414275,3.55373e-20,-3.77124,0.04142,-0.00180844,71,0,2
-3.77124,0.0425349,0,-3.77124,0.0425273,-0.00185678,72,0,2
-3.77124,0.0436632,-3.10586e-20,-3.77124,0.0436554,-0.00190603,73,0,2
-3.77124,0.0448126,-6.0765e-20,-3.77124,0.0448047,-0.00195621,74,0,2
-3.77124,0.0459836,-2.97064e-20,-3.77124,0.0459755,-0.00200734,75,0,2
-3.77124,0.0471766,0,-3.77124,0.0471684,-0.00205942,76,0,2
-3.77124,0.048392,0,-3.77124,0.0483838,-0.00211248,77,0,2
-3.77124,0.0496303,0,-3.77124,0.0496219,-0.00216654,78,0,2
-3.77124,0.0508919,-2.38425e-20,-3.77124,0.0508833,-0.00222161,79,0,2
-3.77124,0.0521772,-2.38425e-20,-3.77124,0.0521685,-0.00227772,80,0,2
-3.77124,0.0534866,0,-3.77124,0.0534778,-0.00233489,81,0,2
-3.77124,0.0548207,0,-3.77124,0.0548116,-0.00239313,82,0,2
-3.77124,0.0561798,0,-3.77124,0.0561706,-0.00245246,83,0,2
-3.77124,0.0575645,0,-3.77124,0.0575551,-0.00251291,84,0,2
-3.77124,0.0589751,3.68152e-20,-3.77124,0.0589657,-0.0025745,85,0,2
-3.77124,0.0604124,3.68152e-20,-3.77124,0.0604027,-0.00263724,86,0,2
-3.77124,0.0618766,6.7621e-20,-3.77124,0.0618667,-0.00270116,87,0,2
-3.77124,0.0633683,6.7621e-20,-3.77124,0.0633583,-0.00276628,88,0,2
-3.77124,0.0648881,0,-3.77124,0.0648779,-0.00283263,89,0,2
-3.77124,0.0666382,0,-3.77124,0.0664261,-0.00290023,90,0,2
-3.77124,0.0688163,0,-3.77124,0.0688027,-0.00300399,91,0,2
-3.77124,0.0712195,0,-3.77124,0.0712059,-0.00310892,92,0,2
-3.77124,0.0736495,0,-3.77124,0.0736359,-0.00321501,93,0,2
-3.77124,0.0761066,0,-3.77124,0.0760931,-0.00332229,94,0,2
-3.77124,0.0785912,6.29744e-20,-3.77124,0.0785776,-0.00343077,95,0,2
-3.77124,0.0811034,6.29744e-20,-3.77124,0.0810899,-0.00354046,96,0,2
-3.77124,0.0836437,0,-3.77124,0.0836302,-0.00365137,97,0,2
-3.77124,0.0862124,0,-3.77124,0.0861988,-0.00376352,98,0,2
-3.77124,0.0888098,0,-3.77124,0.0887961,-0.00387692,99,0,2
-3.77124,0.0914361,-5.12789e-20,-3.77124,0.0914224,-0.00399159,100,0,2
-3.77124,0.0940917,-5.12789e-20,-3.77124,0.094078,-0.00410753,101,0,2
-3.77124,0.096777,0,-3.77124,0.0967632,-0.00422477,102,0,2
-3.77124,0.0994922,0,-3.77124,0.0994784,-0.00434332,103,0,2
-3.77124,0.102238,-4.39103e-20,-3.77124,0.102224,-0.00446319,104,0,2
-3.77124,0.105014,-4.39103e-20,-3.77124,0.105,-0.0045844,105,0,2
-3.77124,0.107821,0,-3.77124,0.107807,-0.00470696,106,0,2
-3.77124,0.11066,0,-3.77124,0.110646,-0.00483089,107,0,2
-3.77124,0.11353,0,-3.77124,0.113516,-0.0049562,108,0,2
-3.77124,0.116432,-7.30214e-20,-3.77124,0.116418,-0.00508291,109,0,2
-3.77124,0.119367,-2.13925e-19,-3.77124,0.119352,-0.00521104,110,0,2
-3.77124,0.122334,-2.76895e-19,-3.77124,0.12232,-0.00534059,111,0,2
-3.77124,0.125334,-1.35991e-19,-3.77124,0.12532,-0.00547159,112,0,2
-3.77124,0.128368,6.33962e-20,-3.77124,0.128354,-0.00560405,113,0,2
-3.77124,0.131436,-5.9088e-20,-3.77124,0.131422,-0.00573799,114,0,2
-3.77124,0.134538,-2.4084e-19,-3.77124,0.134524,-0.00587342,115,0,2
-3.77124,0.137675,-1.18356e-19,-3.77124,0.13766,-0.00601037,116,0,2
-3.77124,0.140846,0,-3.77124,0.140832,-0.00614884,117,0,2
-3.77124,0.144054,0,-3.77124,0.144039,-0.00628886,118,0,2
-3.77124,0.147296,0,-3.77124,0.147281,-0.00643044,119,0,2
-3.77124,0.150575,0,-3.77124,0.15056,-0.0065736,120,0,2
-3.77124,0.153891,0,-3.77124,0.153876,-0.00671836,121,0,2
-3.77124,0.157244,0,-3.77124,0.157228,-0.00686473,122,0,2
-3.77124,0.160634,9.07952e-20,-3.77124,0.160618,-0.00701274,123,0,2
-3.77124,0.164062,9.07952e-20,-3.77124,0.164046,-0.0071624,124,0,2
-3.77124,0.167528,8.51654e-20,-3.77124,0.167512,-0.00731373,125,0,2
-3.77124,0.171032,1.67673e-19,-3.77124,0.171017,-0.00746675,126,0,2
-3.77124,0.174576,2.55937e-21,-3.77124,0.17456,-0.00762147,127,0,2
-3.77124,0.17816,-7.99483e-20,-3.77124,0.178144,-0.00777792,128,0,2
-3.77124,0.181783,0,-3.77124,0.181767,-0.00793612,129,0,2
-3.77124,0.185447,0,-3.77124,0.185431,-0.00809608,130,0,2
-3.77124,0.189152,0,-3.77124,0.189135,-0.00825783,131,0,2
-3.77124,0.192898,-1.36958e-19,-3.77124,0.192881,-0.00842138,132,0,2
-3.77124,0.196686,-4.10934e-21,-3.77124,0.196669,-0.00858676,133,0,2
-3.77124,0.200516,2.61733e-19,-3.77124,0.200499,-0.00875398,134,0,2
-3.77124,0.204389,-1.21227e-19,-3.77124,0.204372,-0.00892307,135,0,2
-3.77124,0.208305,-2.50111e-19,-3.77124,0.208288,-0.00909405,136,0,2
-3.77124,0.212265,0,-3.77124,0.212248,-0.00926693,137,0,2
-3.77124,0.216269,-1.14341e-19,-3.77124,0.216251,-0.00944174,138,0,2
-3.77124,0.220318,-1.14341e-19,-3.77124,0.2203,-0.00961851,139,0,2
-3.77124,0.224411,1.07788e-19,-3.77124,0.224394,-0.00979724,140,0,2
-3.77124,0.228551,1.07788e-19,-3.77124,0.228533,-0.00997797,141,0,2
-3.77124,0.232737,0,-3.77124,0.232719,-0.0101607,142,0,2
-3.77124,0.236969,0,-3.77124,0.236951,-0.0103455,143,0,2
-3.77124,0.241249,1.91871e-19,-3.77124,0.241231,-0.0105324,144,0,2
-3.77124,0.245576,1.91871e-19,-3.77124,0.245558,-0.0107213,145,0,2
-3.77124,0.249952,1.81146e-19,-3.77124,0.249933,-0.0109123,146,0,2
-3.77124,0.254377,1.81146e-19,-3.77124,0.254358,-0.0111055,147,0,2
-3.77124,0.258851,0,-3.77124,0.258832,-0.0113008,148,0,2
-3.77124,0.263375,1.66313e-19,-3.77124,0.263355,-0.0114983,149,0,2
-3.77124,0.267949,1.66313e-19,-3.77124,0.26793,-0.0116981,150,0,2
-3.77124,0.272574,0,-3.77124,0.272555,-0.0119,151,0,2
-3.77124,0.277251,0,-3.77124,0.277232,-0.0121042,152,0,2
-3.77124,0.28198,1.48624e-19,-3.77124,0.281961,-0.0123107,153,0,2
-3.77124,0.286762,1.48624e-19,-3.77124,0.286742,-0.0125194,154,0,2
-3.77124,0.291598,0,-3.77124,0.291578,-0.0127306,155,0,2
-3.77124,0.296487,0,-3.77124,0.296467,-0.012944,156,0,2
-3.77124,0.301431,0,-3.77124,0.30141,-0.0131599,157,0,2
-3.77124,0.30643,0,-3.77124,0.306409,-0.0133781,158,0,2
-3.77124,0.311485,0,-3.77124,0.311464,-0.0135988,159,0,2
-3.77124,0.316596,0,-3.77124,0.316575,-0.013822,160,0,2
-3.77124,0.321764,2.38451e-19,-3.77124,0.321743,-0.0140476,161,0,2
-3.77124,0.32699,4.7051e-19,-3.77124,0.326969,-0.0142758,162,0,2
