0.0306254 	0.060444 	-3.9362548e-19 	0.3294153 	-0.071012437 	1.6726298e-08 	0.34135469 	-6.5651068e-08 	0.16779049
0.0289731 	0.0614325 	-5.8224251e-19 	0.40265518 	-0.11476561 	1.9484547e-08 	0.39911242 	-7.6477276e-08 	0.13715385
0.0273331 	0.0624474 	-2.3929409e-18 	0.41879953 	-0.14372005 	3.5744375e-08 	0.41264528 	-1.096829e-07 	0.1045146
0.0252648 	0.0637751 	1.2713832e-18 	0.38146785 	-0.15163272 	3.3669341e-08 	0.38674458 	-8.8364584e-08 	0.071968678
0.0226303 	0.0655363 	-4.9600397e-19 	0.28104807 	-0.13623637 	2.00807e-08 	0.30772168 	-4.0502712e-08 	0.037967161
0.0197006 	0.0675868 	-2.1409419e-19 	0.16011836 	-0.089430243 	1.1063974e-08 	0.1894857 	-1.8693651e-08 	0.025988518
0.0164563 	0.0699701 	-5.0415004e-20 	0.083964371 	-0.048224369 	7.7832679e-09 	0.097361932 	-1.315058e-08 	0.015204907
0.0128435 	0.0727806 	-1.9580027e-19 	0.060526387 	-0.032061213 	2.4581763e-09 	0.061583611 	-2.6388176e-09 	0.009503971
0.00880033 	0.0760799 	-1.5646039e-18 	0.054743204 	-0.02670471 	7.2459668e-10 	0.048491493 	-1.774743e-10 	0.0078223343
0.00432055 	0.0799072 	-1.0810911e-18 	0.049445679 	-0.023190531 	1.9240304e-10 	0.040018864 	7.020018e-11 	0.0071545621
-0.000617222 	0.084326 	2.6990076e-19 	0.044582056 	-0.02035308 	5.3148992e-10 	0.033630186 	2.0221077e-10 	0.0066610439
-0.00610318 	0.0894823 	3.3132347e-19 	0.040188779 	-0.017986325 	5.9825381e-11 	0.028470246 	3.0649392e-11 	0.006293494
-0.0122128 	0.0954875 	-5.9526895e-19 	0.036419143 	-0.016047992 	6.5620051e-10 	0.024353287 	4.9666191e-10 	0.0060151843
-0.0201648 	0.103736 	-5.2661627e-20 	0.032842615 	-0.014309607 	1.5512612e-09 	0.020720174 	1.1741112e-09 	0.0057984554
-0.0297579 	0.114268 	-7.0949266e-19 	0.029744189 	-0.012858876 	6.6142506e-12 	0.017808313 	8.6749301e-12 	0.0056022277
0.04416 	0.179989 	-4.1650198e-18 	0.024493165 	-0.01822957 	5.4962901e-09 	0.044982539 	1.8076643e-08 	0.0083885971
-0.0397318 	0.125912 	-7.966464e-18 	0.027601671 	-0.011871792 	1.3175928e-09 	0.01589646 	2.4664582e-09 	0.0054504247
